station_id,station_type,station_name_th,ds,y,year
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-21 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-22 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-23 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-24 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-25 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-26 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-27 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-28 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-29 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-30 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-31 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-01 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-02 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-03 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-04 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-05 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-06 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-07 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-08 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-09 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-12 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-13 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-14 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-15 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-16 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-17 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-18 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-19 06:00:00,330.50998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-20 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-21 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-22 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-23 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-24 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-25 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-02-27 06:00:00,330.50998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-04 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-05 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-06 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-08 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-09 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-10 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-11 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-12 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-13 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-14 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-15 06:00:00,330.50998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-16 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-17 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-18 06:00:00,330.50998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-19 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-20 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-21 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-22 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-23 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-24 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-25 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-26 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-27 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-28 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-29 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-30 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-03-31 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-01 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-02 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-03 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-04 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-05 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-06 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-07 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-08 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-09 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-10 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-11 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-12 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-13 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-14 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-15 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-16 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-17 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-18 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-19 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-20 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-21 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-22 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-23 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-24 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-25 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-26 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-27 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-28 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-29 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-04-30 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-01 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-02 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-03 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-04 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-05 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-06 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-07 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-08 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-09 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-10 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-11 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-12 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-13 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-14 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-15 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-16 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-17 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-18 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-19 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-20 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-21 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-22 06:00:00,330.649988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-23 06:00:00,330.619988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-24 06:00:00,330.57998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-25 06:00:00,330.56998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-26 06:00:00,330.559988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-27 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-28 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-29 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-30 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-05-31 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-01 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-02 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-03 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-04 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-05 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-06 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-07 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-08 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-09 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-10 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-11 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-12 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-13 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-14 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-15 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-16 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-17 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-18 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-19 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-20 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-21 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-22 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-23 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-24 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-25 06:00:00,330.619988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-26 06:00:00,330.609988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-27 06:00:00,330.679988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-28 06:00:00,330.62998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-29 06:00:00,330.599988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-06-30 06:00:00,330.57998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-01 06:00:00,330.57998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-02 06:00:00,330.56998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-03 06:00:00,330.56998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-04 06:00:00,330.559988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-05 06:00:00,330.559988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-06 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-07 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-08 06:00:00,330.63998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-09 06:00:00,330.599988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-10 06:00:00,330.56998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-11 06:00:00,330.56998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-12 06:00:00,330.559988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-13 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-14 06:00:00,330.56998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-15 06:00:00,330.559988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-16 06:00:00,330.56998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-17 06:00:00,330.57998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-18 06:00:00,330.56998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-19 06:00:00,330.559988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-20 06:00:00,330.56998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-21 06:00:00,330.649988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-22 06:00:00,330.589988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-23 06:00:00,330.589988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-24 06:00:00,330.57998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-25 06:00:00,330.57998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-26 06:00:00,330.589988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-27 06:00:00,330.56998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-28 06:00:00,330.56998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-29 06:00:00,330.75998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-30 06:00:00,330.929988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-07-31 06:00:00,330.82998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-01 06:00:00,331.039988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-02 06:00:00,330.88998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-03 06:00:00,330.82998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-04 06:00:00,330.739988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-05 06:00:00,330.81998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-06 06:00:00,330.929988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-07 06:00:00,330.81998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-08 06:00:00,330.799988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-09 06:00:00,330.719988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-10 06:00:00,330.669988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-11 06:00:00,330.649988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-12 06:00:00,330.63998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-13 06:00:00,330.959988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-14 06:00:00,330.809988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-15 06:00:00,330.769988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-16 06:00:00,330.709988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-17 06:00:00,330.69998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-18 06:00:00,330.679988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-19 06:00:00,330.679988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-20 06:00:00,330.82998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-21 06:00:00,330.779988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-22 06:00:00,330.789988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-23 06:00:00,330.69998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-24 06:00:00,330.68998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-25 06:00:00,330.669988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-26 06:00:00,330.649988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-27 06:00:00,330.63998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-28 06:00:00,330.709988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-29 06:00:00,330.68998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-08-30 06:00:00,330.659988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-01 06:00:00,330.62998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-02 06:00:00,330.669988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-03 06:00:00,330.669988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-05 06:00:00,330.919988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-06 06:00:00,330.769988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-09 06:00:00,330.659988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-10 06:00:00,330.649988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-11 06:00:00,330.62998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-12 06:00:00,330.659988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-13 06:00:00,330.659988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-14 06:00:00,330.779988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-15 06:00:00,330.749988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-16 06:00:00,330.68998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-17 06:00:00,330.679988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-18 06:00:00,330.659988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-19 06:00:00,330.779988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-20 06:00:00,330.739988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-21 06:00:00,330.849988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-22 06:00:00,330.849988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-23 06:00:00,331.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-24 06:00:00,331.049988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-25 06:00:00,330.919988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-26 06:00:00,330.899988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-27 06:00:00,330.789988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-28 06:00:00,330.88998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-29 06:00:00,330.869988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-09-30 06:00:00,330.779988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-01 06:00:00,330.739988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-02 06:00:00,330.769988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-03 06:00:00,330.799988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-04 06:00:00,330.739988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-05 06:00:00,330.69998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-06 06:00:00,330.679988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-07 06:00:00,330.659988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-08 06:00:00,330.649988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-09 06:00:00,330.63998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-10 06:00:00,330.63998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-11 06:00:00,330.62998799999997,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-12 06:00:00,330.619988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-13 06:00:00,330.619988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-14 06:00:00,330.609988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-15 06:00:00,330.599988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-16 06:00:00,330.599988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-17 06:00:00,330.599988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-18 06:00:00,330.589988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-19 06:00:00,330.609988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-20 06:00:00,330.63998799999996,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-10-21 06:00:00,330.669988,2024
